0	1	1	1	
0	8	2	2	
0	9	3	3	
0	72	4	4	
0	81	5	5	
0	648	6	6	
1	0	1	2	
1	2	2	1	
1	10	3	3	
1	73	4	4	
1	82	5	5	
1	649	6	6	
2	1	1	2	
2	3	2	1	
2	11	3	3	
2	74	4	4	
2	83	5	5	
2	650	6	6	
3	2	1	2	
3	4	2	1	
3	12	3	3	
3	75	4	4	
3	84	5	5	
3	651	6	6	
4	3	1	2	
4	5	2	1	
4	13	3	3	
4	76	4	4	
4	85	5	5	
4	652	6	6	
5	4	1	2	
5	6	2	1	
5	14	3	3	
5	77	4	4	
5	86	5	5	
5	653	6	6	
6	5	1	2	
6	7	2	1	
6	15	3	3	
6	78	4	4	
6	87	5	5	
6	654	6	6	
7	6	1	2	
7	8	2	1	
7	16	3	3	
7	79	4	4	
7	88	5	5	
7	655	6	6	
8	0	1	1	
8	7	2	2	
8	17	3	3	
8	80	4	4	
8	89	5	5	
8	656	6	6	
9	0	1	4	
9	10	2	1	
9	17	3	2	
9	18	4	3	
9	90	5	5	
9	657	6	6	
10	1	1	4	
10	9	2	2	
10	11	3	1	
10	19	4	3	
10	91	5	5	
10	658	6	6	
11	2	1	4	
11	10	2	2	
11	12	3	1	
11	20	4	3	
11	92	5	5	
11	659	6	6	
12	3	1	4	
12	11	2	2	
12	13	3	1	
12	21	4	3	
12	93	5	5	
12	660	6	6	
13	4	1	4	
13	12	2	2	
13	14	3	1	
13	22	4	3	
13	94	5	5	
13	661	6	6	
14	5	1	4	
14	13	2	2	
14	15	3	1	
14	23	4	3	
14	95	5	5	
14	662	6	6	
15	6	1	4	
15	14	2	2	
15	16	3	1	
15	24	4	3	
15	96	5	5	
15	663	6	6	
16	7	1	4	
16	15	2	2	
16	17	3	1	
16	25	4	3	
16	97	5	5	
16	664	6	6	
17	8	1	4	
17	9	2	1	
17	16	3	2	
17	26	4	3	
17	98	5	5	
17	665	6	6	
18	9	1	4	
18	19	2	1	
18	26	3	2	
18	27	4	3	
18	99	5	5	
18	666	6	6	
19	10	1	4	
19	18	2	2	
19	20	3	1	
19	28	4	3	
19	100	5	5	
