2.82842712475, 2.86276429709e-16, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.82842712475, 2.07069410263e-16, 2.82842712475, 2.82842712475, 5.48080122259e-16, 2.94922579662e-16, 3.00877773499e-16, 1.79302044047e-16, 1.98016326502e-16, 8.19661185447e-17, 
2.8504661579, 2.80603915556, 2.8504661579, 2.80603915556, 2.8504661579, 2.80603915556, 2.8504661579, 2.80603915556, 0.0220390331533, 0.0220390331533, 0.0223879691885, 0.0223879691885, 0.0223879691885, 0.0223879691885, 0.0220390331533, 0.0220390331533, 
2.87215081722, 2.78330777423, 2.87215081722, 2.78330777423, 2.87215081722, 2.78330777423, 2.78330777423, 2.87215081722, 0.0451193505157, 0.0451193505157, 0.0437236924697, 0.0437236924697, 0.0451193505157, 0.0451193505157, 0.0437236924697, 0.0437236924697, 
2.89347575233, 2.76023858939, 2.89347575233, 2.76023858939, 2.89347575233, 2.89347575233, 2.76023858939, 2.76023858939, 0.0681885353535, 0.0681885353535, 0.0650486275841, 0.0650486275841, 0.0650486275841, 0.0650486275841, 0.0681885353535, 0.0681885353535, 
2.91443570163, 2.73683729302, 2.91443570163, 2.73683729302, 2.91443570163, 2.73683729302, 2.73683729302, 2.91443570163, 0.0860085768878, 0.0860085768878, 0.0915898317258, 0.0915898317258, 0.0860085768878, 0.0860085768878, 0.0915898317258, 0.0915898317258, 
2.93502549357, 2.71310965903, 2.93502549357, 2.93502549357, 2.71310965903, 2.93502549357, 2.71310965903, 2.71310965903, 0.115317465713, 0.115317465713, 0.106598368827, 0.106598368827, 0.115317465713, 0.115317465713, 0.106598368827, 0.106598368827, 
2.95524004792, 2.95524004792, 2.95524004792, 2.68906154187, 2.68906154187, 2.95524004792, 2.68906154187, 2.68906154187, 0.126812923178, 0.139365582876, 0.139365582876, 0.126812923178, 0.126812923178, 0.126812923178, 0.139365582876, 0.139365582876, 
2.97507437705, 2.66469887504, 2.97507437705, 2.97507437705, 2.66469887504, 2.97507437705, 2.66469887504, 2.66469887504, 0.146647252304, 0.146647252304, 0.163728249702, 0.163728249702, 0.163728249702, 0.163728249702, 0.146647252304, 0.146647252304, 
2.99452358712, 2.64002766968, 2.99452358712, 2.64002766968, 2.99452358712, 2.99452358712, 2.64002766968, 2.64002766968, 0.166096462378, 0.188399455067, 0.188399455067, 0.166096462378, 0.166096462378, 0.166096462378, 0.188399455067, 0.188399455067, 
3.01358287935, 2.61505401302, 3.01358287935, 3.01358287935, 2.61505401302, 3.01358287935, 2.61505401302, 2.61505401302, 0.213373111721, 0.213373111721, 0.185155754601, 0.185155754601, 0.213373111721, 0.213373111721, 0.185155754601, 0.185155754601, 
3.03224755112, 2.58978406696, 3.03224755112, 3.03224755112, 2.58978406696, 3.03224755112, 2.58978406696, 2.58978406696, 0.238643057788, 0.238643057788, 0.203820426377, 0.203820426377, 0.238643057788, 0.203820426377, 0.203820426377, 0.238643057788, 
3.05051299722, 3.05051299722, 2.56422406646, 3.05051299722, 2.56422406646, 3.05051299722, 2.56422406646, 2.56422406646, 0.264203058287, 0.264203058287, 0.222085872477, 0.222085872477, 0.264203058287, 0.264203058287, 0.222085872477, 0.222085872477, 
3.06837471092, 2.53838031808, 3.06837471092, 3.06837471092, 2.53838031808, 3.06837471092, 2.53838031808, 2.53838031808, 0.239947586176, 0.290046806669, 0.290046806669, 0.239947586176, 0.239947586176, 0.239947586176, 0.290046806669, 0.290046806669, 
3.08582828511, 3.08582828511, 2.51225919837, 3.08582828511, 2.51225919837, 3.08582828511, 2.51225919837, 2.51225919837, 0.316167926377, 0.257401160363, 0.316167926377, 0.257401160363, 0.316167926377, 0.316167926377, 0.257401160363, 0.257401160363, 
3.10286941338, 2.48586715233, 3.10286941338, 3.10286941338, 2.48586715233, 3.10286941338, 2.48586715233, 2.48586715233, 0.342559972415, 0.342559972415, 0.342559972415, 0.274442288631, 0.274442288631, 0.342559972415, 0.274442288631, 0.274442288631, 
3.11949389108, 2.4592106918, 3.11949389108, 3.11949389108, 3.11949389108, 2.4592106918, 2.4592106918, 2.4592106918, 0.369216432941, 0.291066766335, 0.369216432941, 0.291066766335, 0.369216432941, 0.369216432941, 0.291066766335, 0.291066766335, 
3.13569761638, 2.43229639387, 3.13569761638, 3.13569761638, 2.43229639387, 3.13569761638, 2.43229639387, 2.43229639387, 0.396130730872, 0.307270491635, 0.307270491635, 0.396130730872, 0.396130730872, 0.396130730872, 0.307270491635, 0.307270491635, 
3.15147659125, 3.15147659125, 3.15147659125, 3.15147659125, 2.40513089924, 2.40513089924, 2.40513089924, 2.40513089924, 0.423296225508, 0.423296225508, 0.323049466503, 0.323049466503, 0.423296225508, 0.423296225508, 0.323049466503, 0.323049466503, 
3.16682692246, 3.16682692246, 2.37772091058, 3.16682692246, 3.16682692246, 2.37772091058, 2.37772091058, 2.37772091058, 0.45070621417, 0.45070621417, 0.338399797715, 0.338399797715, 0.45070621417, 0.45070621417, 0.338399797715, 0.338399797715, 
3.18174482255, 3.18174482255, 3.18174482255, 3.18174482255, 2.35007319089, 2.35007319089, 2.35007319089, 2.35007319089, 0.478353933852, 0.478353933852, 0.353317697804, 0.353317697804, 0.478353933852, 0.478353933852, 0.353317697804, 0.353317697804, 
3.19622661075, 2.32219456185, 3.19622661075, 3.19622661075, 3.19622661075, 2.32219456185, 2.32219456185, 2.32219456185, 0.506232562894, 0.506232562894, 0.367799486004, 0.367799486004, 0.506232562894, 0.506232562894, 0.367799486004, 0.367799486004, 
3.21026871389, 3.21026871389, 2.29409190208, 3.21026871389, 3.21026871389, 2.29409190208, 2.29409190208, 2.29409190208, 0.534335222661, 0.534335222661, 0.381841589148, 0.381841589148, 0.534335222661, 0.534335222661, 0.381841589148, 0.381841589148, 
3.22386766731, 3.22386766731, 3.22386766731, 3.22386766731, 2.2657721455, 2.2657721455, 2.2657721455, 2.2657721455, 0.562654979243, 0.562654979243, 0.395440542559, 0.395440542559, 0.395440542559, 0.562654979243, 0.562654979243, 0.395440542559, 
3.23702011564, 3.23702011564, 3.23702011564, 3.23702011564, 2.23724227958, 2.23724227958, 2.23724227958, 2.23724227958, 0.591184845163, 0.591184845163, 0.408592990898, 0.408592990898, 0.408592990898, 0.408592990898, 0.591184845163, 0.591184845163, 
3.24972281374, 3.24972281374, 3.24972281374, 3.24972281374, 2.20850934364, 2.20850934364, 2.20850934364, 2.20850934364, 0.421295688995, 0.421295688995, 0.619917781104, 0.619917781104, 0.619917781104, 0.619917781104, 0.421295688995, 0.421295688995, 
3.2619726274, 3.2619726274, 3.2619726274, 3.2619726274, 2.1795804271, 2.1795804271, 2.1795804271, 2.1795804271, 0.648846697643, 0.648846697643, 0.433545502649, 0.433545502649, 0.648846697643, 0.648846697643, 0.433545502649, 0.433545502649, 
